(01) Wann kann man gegen europäische Patente Einspruch erheben?;Bis zu 9 Monate nach der Erteilung. ;Bis zu 12 Monate nach der Erteilung. ;Es ist keine Frist dafür festgesetzt. Daher ist dies jederzeit möglich.;Gegen europäische Patente kann kein Einspruch erhoben werden.;Keine der genannten Antworten.;1;;Mit der Erteilung gilt das europäische Patent in jedem Land so, als wäre es dort vom dortigen Patentamt erteilt worden (Bündelpatent). Es zerfällt in einzelne, voneinander unabhängige, nationale Schutzrechte. Eine Folge des ‚Bündels‘ ist auch, dass der Anmelder sich aussuchen kann, in welchen Mitgliedsstaaten das Patent (weiterhin) gelten soll. Es besteht allerdings noch bis 9 Monate nach der Erteilung die Gefahr eines Einspruches (Skriptum Seite 17).
(12) Was kann über die jeweilige Erfindungshöhe gesagt werden, wenn eine Erfindung durch Kombination von 4 Druckschriften aus der Literatur ableitbar ist?;Wenn Druckschriften aus unterschiedlichen Fachbereichen stammen, ist dies eher ein Indiz für die Erfindungshöhe.;Wenn alle Merkmale der Erfindung aus gleichen Literaturbereichen hervorgehen, spricht dies gegen die Erfindungshöhe.;Der Inhalt von Literatur wird immer als Spezialwissen für eine Fachperson angesehen.;Von einer Fachperson wird erwartet, Literatur im Fachbereich zielstrebig zu konsultieren.;Keine der genannten Antworten.;124;;Wenn Merkmale nur aus der Kombination von 2 oder mehr Vorveröffentlichungen (oder der Kombination mehrerer Abschnitte eines Nachschlagwerkes etc.) bekannt sind, dann ist zwar die Neuheit gegeben, die Frage des Naheliegens muss noch untersucht werden. Wenn im obigen Beispiel in der Variante mit 3 Druckschriften die beiden ersten Druckschriften aus dem Bereich der Elektrotechnik stammen, die dritte aber aus der Werkstofftechnologie oder der Chemie, dann ist dies eher ein Indiz für die Erfindungshöhe. Wenn alle 3 aus der Elektrotechnik stammen, eher dagegen. Wenn alle Merkmale der Erfindung aus den verschiedenen Kapiteln eines Nachschlagewerkes hervorgehen, spricht dies gegen die Erfindungshöhe, dies umso mehr, als der Inhalt eines Nachschlagewerkes nicht als Spezialwissen anzusehen ist und vom Fachmann erwartet wird, dass er Nachschlagewerke zielstrebig konsultiert (Skriptum Seite 10-11).
(13) Durch das Europäische Patentamt werden in einheitlichem Prüfungsverfahren ‚Bündelpatente‘ erteilt. Was versteht man darunter?;Mit der Erteilung gilt das Europäische Patent in jedem Land so, als wäre es vom dortigen Patentamt erteilt worden.;Das Patent zerfällt in einzelne, voneinander unabhängige, nationale Schutzrechte.;Eine Folge des ‚Bündels‘ ist, dass der Anmelder sich aussuchen kann, in welchen Mitgliedsstaaten das Patent (weiterhin) gelten soll.;Eine Folge des ‚Bündels‘ ist, dass dem Anmelder strikt vorgegeben wird, in welchen Mitgliedsstaaten das Patent (weiterhin) gelten soll.;Keine der genannten Antworten.;123;;Mit der Erteilung gilt das EP-Patent in jedem Land so, als wäre es dort vom dortigen Patentamt erteilt worden (Bündelpatent), es zerfällt in einzelne, voneinander unabhängige, nationale Schutzrechte. Eine Folge des ‚Bündels‘ ist auch, dass der Anmelder sich aussuchen kann, in welchen Mitgliedsstaaten das Patent (weiterhin) gelten soll (Skriptum Seite 16-17).
(14) Der PCT (Patent Cooperation Treaty) wird heute vielfach von Patentanmeldern verwendet. Welche Vorteile bietet er dem Benutzer?;Durch den PCT werden Patente erteilt.;Es handelt sich um ein sogenanntes ‚Anmeldehilfsverfahren‘.;Der Anmelder bekommt von der für sein Land zuständigen ‚Internationalen Recherchebehörde‘ eine meist hervorragende Recherche.;Der Anmelder kann die Chancen einer Patentierung zumeist schon gut abschätzen.;Keine der genannten Antworten.;234;;Der PCT schiebt zwischen das Ende des Prioritätsjahres und den Beginn der einzelnen nationalen bzw. regionalen Anmeldungen eine sogenannte ‚internationale Phase‘, die meist 8 oder 18 Monate dauert. Dazu bekommt der Anmelder von der für sein Land zuständigen ‚Internationalen Recherchebehörde‘ eine meist hervorragende Recherche und kann die Chancen einer Patentierung zumeist schon gut abschätzen. Durch dieses Abkommen werden keine Patente erteilt, es ist eben ein sogenanntes ‚Anmeldehilfsverfahren‘! Im Zuge der internationalen Phase wird zu jeder Anmeldung eine Recherche erstellt (Skriptum Seite 18-19). 
(15) Das Europäische Patentübereinkommen ist ein sogenanntes ‚offenes Übereinkommen‘, der PCT ein sogenanntes ‚geschlossenes Abkommen‘, worin besteht der Unterschied? ;Nicht-Angehörige eines Mitgliedstaates können ein ‚offenes Übereinkommen‘ anmelden.;Nur Angehörige von Mitgliedstaaten können ein ‚offenes Übereinkommen‘ anmelden.;Nur Angehörige von Mitgliedstaaten können an einem ‚geschlossenen Abkommen‘ teilnehmen.;Nicht-Angehörige eines Mitgliedstaates können an einem ‚geschlossenen Abkommen‘ teilnehmen.;Keine der genannten Antworten.;13;;In einem ‚offenen Verein‘ kann jeder anmelden, auch wenn er nicht Angehöriger eines Mitgliedstaates ist. Mit der Erteilung gilt das EP-Patent in jedem Land so, als wäre es dort vom dortigen Patentamt erteilt worden (Bündelpatent). Die Zahl der Mitgliedsstaaten des PCT ist im Laufe der Jahre stark angestiegen, derzeit schon über 150 Mitglieder. Nur Angehörige von Mitgliedstaaten können teilnehmen, es ist ein sogenannter ‘geschlossener Verein’ (Skriptum Seite 16-19).
(16) Welche der folgenden Aussagen über einfacher und ausschließlicher Lizenz sind korrekt?;Bei einer einfachen Lizenz kann der Lizenzgeber im gleichen Gebiet am gleichen Gegenstand noch weitere Lizenzen vergeben.;Bei einer einfachen Lizenz kann auch nur ein einfacher Phantasiename für den Lizenzvertrag verwendet werden.;Bei einer ausschließlichen Lizenz kann der Lizenzgeber im gleichen Gebiet am gleichen Gegenstand noch weitere Lizenzen vergeben.;Bei einer ausschließlichen Lizenz kann auch nur ein einfacher Phantasiename für den Lizenzvertrag verwendet werden.;Keine der genannten Antworten.;1;;Lizenzverträge sollten unbedingt unter Zuziehung eines Patentanwalts/Rechtsanwalts/Notars geschlossen werden. In Österreich kann ein Lizenzvertrag auch mündlich geschlossen werden! Bitte nie tun! Der Lizenzvertrag muss das lizenzierte Schutzrecht eindeutig nennen (Anmeldenummer, Patentnummer). Ein ‚Phantasiename‘, unter dem der Lizenzgeber (=LG) sein Produkt vermarktet, ist nicht ausreichend. Das geographische Gebiet muss definiert werden und der Umfang der Lizenz muss angegeben werden. Extrem wichtig ist die Festlegung, ob eine einfache Lizenz oder eine ausschließliche Lizenz vergeben wird. Im ersten Fall kann der LG im gleichen Gebiet am gleichen Gegenstand noch weitere Lizenzen vergeben und/oder selbst tätig sein, im zweiten Fall nicht. Der LG selbst kann auch zur ‚Enthaltsamkeit‘ verpflichtet werden, wenn dies in einem exklusiven Vertrag extra geregelt ist. (Skriptum Seite 40-42).
(17) Warum ist es bei der Erteilung einer ausschließlichen Lizenz für den Lizenzgeber unbedingt ratsam, eine Mindestlizenzgebühr vorzusehen? ;Für Lizenzgeber ist es wichtig, dass Lizenznehmer mind. so viel zahlen, dass Patentierungskosten im In- und Ausland vollständig gedeckt sind.;Eine ausschließliche Lizenz deckt über einer Mindestlizenzgebühr zumindest die Patentierungskosten vollständig ab.;Lizenzgeber fordern in der Realität nur max. die Mindestlizenzgebühr ein.;Eine Mindestlizenzgebühr ist im Gesetz vorgeschrieben und muss daher eingehalten werden.;Keine der genannten Antworten.;12;;Für den Schutzrechtsinhaber/Lizenzgeber (auf Patentanmeldungen von Einzelerfindern bezogen) ist es meistens wichtig, dass der Lizenznehmer (LN) bald so viel zahlt, dass zumindest die weiteren Patentierungskosten im In- und Ausland möglichst vollständig gedeckt sind. Im Falle einer ausschließlichen Lizenz muss (im praktisch-kaufmännischen Sinn) eine Mindestlizenzgebühr (MLG) vorgesehen sein, die zumindest diese Kosten abdeckt. In der Realität wird man auch als Mindestlizenz deutlich mehr verlangen, man möchte ja von seiner Erfindung etwas haben! In vielen Fällen wollen die LN keine MLG, in diesem Fall ist es besser, dem LN ein Kündigungsrecht nach einiger Zeit (z.B. 3 Jahre) und mit langer Kündigungsdauer (zumindest ein Jahr) zuzugestehen, als auf eine MLG zu verzichten. Darüber hinaus ist es für den LN praktisch immer möglich, zu kündigen, wenn er es ernstlich will, denn wie will man ihn halten? (Skriptum Seite 41)
(18) Warum ist es für den Lizenznehmer ratsam, die Lizenz im Patentregister eintragen zu lassen? ;Um die Lizenz dauerhaft verwenden zu können.;Um im Falle eines Inhaberwechsels des Schutzrechtes abgesichert zu sein.;Um im Falle einer Kündigung der Lizenz vom Lizenzgeber abgesichert zu sein.;Um im Falle der Insolvenz des Lizenzgebers abgesichert zu sein.;Keine der genannten Antworten.;234;;Für den Lizenznehmer (LN) ist es oft wichtig, dass er die Lizenz in den diversen Patentregistern eintragen lassen kann, um im Falle eines Inhaberwechsels des Schutzrechtes oder der Insolvenz des Lizenzgebers (LG) abgesichert zu sein. Dann muss im Vertrag für jedes Land die genaue Nummer des Schutzrechtes stehen. Das geht trotzdem nicht in allen Ländern, und ist oft von der Art des Vertrages abhängig. Für den LG ist dies zumeist nur mit Kosten verbunden, darüber hinaus mit Problemen, wenn er die Lizenz kündigt und der gekündigte LN der Streichung im Register nicht zustimmt. Dann muss er klagen und es findet sich kaum ein neuer LN bis zur Rechtskraft (Skriptum Seite 42).
(19) Welche Teile einer Patent- bzw. Offenlegungsschrift sind ab wann für welchen geographischen Bereich der Erde neuheitsschädlich? ;Alles, was in der Patentschrift oder Offenlegungsschrift steht, ist ab der Veröffentlichung nur in den Ländern der Patentschrift neuheitsschädlich.;Nur das, was in der Patentschrift steht, ist ab der Veröffentlichung weltweit neuheitsschädlich.;Nur das, was in den Ansprüchen der Patentschrift definiert ist, ist weltweit vom Erteilungstag an geschützt.;Alles, was in den Ansprüchen definiert ist, ist in den Ländern der Patentschrift und der Offenlegungsschrift vom Erteilungstag an geschützt.;Keine der genannten Antworten.;5;;Es ist alles, was in der Patentschrift oder auch Offenlegungsschrift steht, mit dem Veröffentlichungstag dieser Druckschrift weltweit neuheitsschädlich. Aber es ist nur das, was in den Ansprüchen definiert ist und nur im Land / den Ländern der Patentschrift, nicht der Offenlegungsschrift, vom meist viel späteren Erteilungstag an geschützt (Skriptum Seite 32).
(20) Die Patentansprüche einer Patentschrift definieren den Schutz, den die Erfindung genießt. Ab wann und in welchem geographischen Bereich? ;Ab der Veröffentlichung der Patentschrift und in allen Ländern weltweit.;Ab der Veröffentlichung der Patentschrift und nur in den Ländern der Patentschrift.;Ab dem Erteilungstag und in allen Ländern weltweit.;Ab dem Erteilungstag und nur in den Ländern, in denen das Patent erteilt wurde.;Keine der genannten Antworten.;4;;Es ist nur das, was in den Ansprüchen definiert ist und nur im Land / den Ländern der Patentschrift, nicht der Offenlegungsschrift, vom meist viel späteren Erteilungstag an geschützt (Skriptum Seite 32).
(21) Um eine Marke in der EU rechtskräftig registriert zu haben, sind welche Punkte zu erfüllen?;Die Marke ist kennzeichnungskräftig.;Die Marke ist nicht täuschend.;Die Marke greift in keine älteren Kennzeichenrechte Dritter ein.;Die Marke wurde nicht bösgläubig erworben. ;Keine der genannten Antworten.;1234;;Zu kennzeichnungskräftig: Phantasiebezeichnung - relative Phantasiebezeichnung – anlehnende Bezeichnung bis zur beschreibenden Marke, bei der nur mehr irgendwelche Details oder Zusätze geschützt sind. Täuschend wäre z.B. ‚Österzola‘ für einen Blauschimmelkäse wegen der geschützten Herkunftsbezeichnung ‚Gorgonzola‘! Ein Grenzfall wäre die Marke ‚Herminator‘ für einen Energy-drink, wenn keine Beziehung zum Schifahrer besteht. Das ‚Herminator‘-Beispiel ist darüber hinaus ein Mischfall, da eine solche Marke nicht nur täuschend für die beteiligten Verkehrskreise ist, sondern unabhängig davon auch einen Eingriff in die Rechte von Hermann Maier an seinem Spitznamen darstellt, solange er diese Rechte hat. Dies hängt wiederum mit seiner Bekanntheit zusammen. Wenn man weiß oder, mit der Sorgfalt des ordentlichen Kaufmannes handelnd, wissen müsste, dass jemand Rechte an einer Marke z.B. im Ausland erworben hat und am Schutz im Inland zumindest potentiell interessiert ist, dann erfolgt eine Anmeldung dieser oder einer mit ihr verwechslungsfähig ähnlichen Marke für die gleichen oder damit ähnliche Waren/Dienstleistungen bösgläubig (Skriptum Seite 58-60).
(22) Sind in der EU Tonmarken schutzfähig? (Stand: März 2016);Ja, auch wenn die Tonmarke nicht graphisch darstellbar ist.;Ja, aber nur wenn die Tonmarke graphisch darstellbar ist.;Das wird in jedem EU Mitgliedsstaat anders geregelt.;Tonmarken sind nicht registrierbar.;Keine der genannten Antworten.;2;;Bis März 2016 bestand eine weitere Bedingung: Die graphische Darstellbarkeit der Marke! Eigentlich ein willkürliches Eintragungserfordernis aus praktischen Gründen. Registrierbar waren bis dahin alle Wortmarken, Buchstabenmarken, Zahlenmarken, Tonmarken, wenn graphisch darstellbar (Sonograph, etc.), Bildmarken, kombinierte Marken, Farbmarken mit entsprechender Dokumentation. Aber keine Duftmarken, keine zeitlich abfolgenden Filmsequenzen, keine Hologramme, keine Lichtmarken und komplexen Bewegungsmarken sowie keine gustatorischen und haptischen Marken (Skriptum Seite 59-60).
(23) Sind in der EU Duftmarken schutzfähig? (Stand: März 2016);Ja, auch wenn die Duftmarke nicht graphisch darstellbar ist.;Ja, aber nur wenn die Duftmarke graphisch darstellbar ist.;Das wird in jedem EU Mitgliedsstaat anders geregelt.;Duftmarken sind nicht registrierbar.;Keine der genannten Antworten.;4;;Bis März 2016 bestand eine weitere Bedingung: Die graphische Darstellbarkeit der Marke! Eigentlich ein willkürliches Eintragungserfordernis aus praktischen Gründen. Registrierbar waren bis dahin alle Wortmarken, Buchstabenmarken, Zahlenmarken, Tonmarken, wenn graphisch darstellbar (Sonograph, etc.), Bildmarken, kombinierte Marken, Farbmarken mit entsprechender Dokumentation. Aber keine Duftmarken, keine zeitlich abfolgenden Filmsequenzen, keine Hologramme, keine Lichtmarken und komplexen Bewegungsmarken sowie keine gustatorischen und haptischen Marken (Skriptum Seite 59-60).
(24) Welche der folgenden Marken könnten als täuschend gesehen werden?;Coca-Cola;Pepsi Cola;Gorgonzona;Österzola;Keine der genannten Antworten.;14;;Österzola ist eine täuschende Marke, wegen der geschützten Herkunftsbezeichnung von Gorgonzola (ein norditalienischer Blauschimmelkäse). Coca-Cola kann auch als täuschend gesehen werden, da es kein Kokain (engl. Coca) enthält. Weil diesen Zusammenhang mit Kokain keiner mehr kennt, ist die Marke doch registrierbar. Cola steht für die Colanuss, deren Extrakt in Colagetränke tatsächlich enthalten ist (Skriptum Seite 57-58).
(25) Was sind Beispiele einer kennzeichnungskräftigen Marke?;4711;KHG;Kaufland;Palmers-Grün;Keine der genannten Antworten.;3;;Marken, die nur aus Zahlen bestehen (4711) oder unaussprechbar sind (KHG), sind im Allgemeinen wegen der daraus resultierenden schwachen Kennzeichnungskraft kaum registrierbar, reine Farbmarken ebenso. Kaufland wäre ein Beispiel einer kennzeichnungskräftigen Marke, da die klare und relativ eindeutige Idee gibt, was sie repräsentiert (Skriptum Seite 56-57).
"(26) Was sind Beispiele von nicht kennzeichnungskräftigen Marken, die durch Benutzung kennzeichnungskräftig werden?
";"Erste Österreichische Sparkasse

";711;IBM;Microsoft;Keine der genannten Antworten.;23;;Erste' ist kennzeichnungskräftig und hat sogar einen rein beschreibenden Charakter. 'Microsoft' heißt Software, die nur wenig Speicherplatz braucht. 'IBM' und '711' sind zwei Marken die nicht kennzeichnungskräftig sind (nur Nummer bzw. unaussprechbar), aber diese sind durch die intensive Verbreitung (besonder in den USA) kennzeichnungskräftig geworden (Skriptum Seite 56-58, Internet).
"(27) Können kennzeichnungskräftige Marken ihren Markencharakter verlieren?
";Ja, wenn die Marke in den allgemeinen Sprachgebrauch übergeht und sich der Markeninhaber nicht durch Klagen wehrt.;Nein, weil das bedeuten würde, dass die Marke nicht kennzeichnungskräftig war.;Apple' ist ein Beispiel für eine kennzeichnungskräftige Marke, die ihren Markencharakter verloren hat.;Google' ist ein Beispiel für eine kennzeichnungskräftige Marke, die ihren Markencharakter verloren hat.;Keine der genannten Antworten.;1;;Google klagte den Duden, weil er 'googlen' als 'im Internet suchen' führte, anstatt als 'mit Google suchen'.  Heute wird 'googeln' als 'mit Google im Internet suchen, recherchieren' im Duden angeführt. Da Google befürchten muss, sein Markenrecht zu verlieren, wenn der Name Google (ähnlich wie Tesafilm, Uhu-Kleber oder Walkman) als generischer Gattungsname gebraucht würde, nimmt das Unternehmen massiven Einfluss auf Wörterbuch- und Zeitungsredaktionen sowie Sprachwissenschaftlern, um zu erreichen, dass der explizite Bezug genau zur Google-Suchmaschine dem Anschein nach immer gewahrt sei. Bekannt geworden ist eine solche Einflussnahme im Falle der Duden-Redaktion (Andere Beispiele: Merriam-Webster's Collegiate Dictionary, Washington Post, Schwedisches Sprachenrates, siehe https://de.wiktionary.org/wiki/googeln und https://www.netzwelt.de/news/74551-tipps-tricks-fuers-professionelle-googlen.html). Das Verb 'appeln' existiert noch nicht.
